Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2022-10-19 01:00,0.8,14.5,0.0,88.8
2022-10-19 02:00,0.8,14.4,0.0,87.9
2022-10-19 03:00,0.8,14.0,0.0,92.3
2022-10-19 04:00,0.8,13.2,0.0,95.8
2022-10-19 05:00,0.8,12.65,0.0,97.9
2022-10-19 06:00,1.2,12.1,0.0,100.0
2022-10-19 07:00,2.0,12.0,18.6,100.0
2022-10-19 08:00,2.3,14.3,171.3,92.9
2022-10-19 09:00,2.1,17.2,393.6,77.0
2022-10-19 10:00,2.0,18.4,489.6,70.4
2022-10-19 11:00,1.9,20.5,741.0,58.2
2022-10-19 12:00,1.8,22.0,822.0,46.5
2022-10-19 13:00,1.8,23.1,773.7,42.4
2022-10-19 14:00,1.7,23.5,714.9,41.7
2022-10-19 15:00,1.7,23.1,519.9,41.9
2022-10-19 16:00,1.7,23.0,393.7,46.7
2022-10-19 17:00,1.9,21.3,184.1,51.1
2022-10-19 18:00,2.6,19.2,18.2,63.1
2022-10-19 19:00,2.8,17.9,0.0,76.7
2022-10-19 20:00,2.5,17.2,0.0,76.3
2022-10-19 21:00,1.9,15.9,0.0,80.5
2022-10-19 22:00,1.4,14.9,0.0,85.4
2022-10-19 23:00,1.1,14.0,0.0,90.5
2022-10-19 24:00,0.9,13.2,0.0,98.0
2022-10-20 01:00,57.0,13.4,0.0,94.8
2022-10-20 02:00,54.0,12.9,0.0,95.4
2022-10-20 03:00,53.0,12.5,0.0,99.7
2022-10-20 04:00,53.0,12.0,0.0,100.0
2022-10-20 05:00,64.0,11.65,0.0,100.0
2022-10-20 06:00,78.0,11.3,0.0,100.0
2022-10-20 07:00,104.0,11.5,17.3,100.0
2022-10-20 08:00,128.0,13.8,166.0,94.1
2022-10-20 09:00,124.0,16.6,375.0,78.4
2022-10-20 10:00,123.0,18.8,578.9,67.8
2022-10-20 11:00,124.0,20.4,732.0,58.5
